,A_101,A_102,A_103,A_201,A_202,A_203,A_205,A_206,A_207,A_210,A_211,A_214,A_216,A_220,A_264,A_301,A_302,A_1101,A_1102,A_1103,A_2301,A_2402,A_2403,A_2404,A_2407,A_2410,A_2501,A_2601,A_2603,A_2608,A_2901,A_2902,A_3001,A_3002,A_3004,A_3101,A_3103,A_3104,A_3201,A_3301,A_3303,A_3401,A_3402,A_3601,A_4027,A_4386,A_6601,A_6602,A_6801,A_6802,A_6817,A_6901,A_7401,A_7403,A_8001,B_702,B_705,B_801,B_1301,B_1302,B_1401,B_1402,B_1501,B_1502,B_1503,B_1504,B_1505,B_1506,B_1507,B_1508,B_1509,B_1510,B_1511,B_1512,B_1513,B_1515,B_1516,B_1517,B_1518,B_1520,B_1521,B_1524,B_1525,B_1526,B_1527,B_1529,B_1530,B_1531,B_1537,B_1801,B_1802,B_1803,B_1804,B_2702,B_2703,B_2704,B_2705,B_2706,B_2707,B_3501,B_3502,B_3503,B_3504,B_3505,B_3508,B_3509,B_3510,B_3512,B_3517,B_3519,B_3520,B_3521,B_3522,B_3541,B_3543,B_3701,B_3801,B_3802,B_3901,B_3902,B_3903,B_3905,B_3906,B_3908,B_3909,B_3910,B_3911,B_3915,B_3924,B_4001,B_4002,B_4004,B_4006,B_4009,B_4010,B_4012,B_4101,B_4102,B_4104,B_4201,B_4402,B_4403,B_4404,B_4405,B_4407,B_4501,B_4601,B_4701,B_4801,B_4802,B_4803,B_4901,B_5001,B_5002,B_5101,B_5102,B_5105,B_5106,B_5107,B_5108,B_5123,B_5201,B_5301,B_5401,B_5501,B_5502,B_5601,B_5603,B_5604,B_5701,B_5702,B_5703,B_5801,B_5802,B_5901,B_6701,B_7020,B_7301,B_7801,B_8101,B_8201,B_8202,C_102,C_202,C_210,C_302,C_303,C_304,C_305,C_306,C_401,C_403,C_407,C_501,C_602,C_701,C_702,C_704,C_726,C_801,C_802,C_804,C_1202,C_1203,C_1402,C_1403,C_1502,C_1504,C_1505,C_1601,C_1602,C_1604,C_1701,C_1801,DRB5_101,DRB5_102,DRB5_202,DRB5_9901,DRB4_101,DRB4_103,DRB4_9901,DRB3_101,DRB3_202,DRB3_210,DRB3_224,DRB3_301,DRB3_9901,DRB1_101,DRB1_102,DRB1_103,DRB1_301,DRB1_302,DRB1_401,DRB1_402,DRB1_403,DRB1_404,DRB1_405,DRB1_406,DRB1_407,DRB1_408,DRB1_410,DRB1_411,DRB1_701,DRB1_801,DRB1_802,DRB1_803,DRB1_804,DRB1_806,DRB1_807,DRB1_810,DRB1_811,DRB1_901,DRB1_1001,DRB1_1101,DRB1_1102,DRB1_1103,DRB1_1104,DRB1_1106,DRB1_1111,DRB1_1143,DRB1_1201,DRB1_1202,DRB1_1301,DRB1_1302,DRB1_1303,DRB1_1304,DRB1_1305,DRB1_1312,DRB1_1315,DRB1_1321,DRB1_1401,DRB1_1402,DRB1_1403,DRB1_1404,DRB1_1405,DRB1_1406,DRB1_1407,DRB1_1409,DRB1_1410,DRB1_1415,DRB1_1444,DRB1_1501,DRB1_1502,DRB1_1503,DRB1_1601,DRB1_1602,DQB1_201,DQB1_202,DQB1_301,DQB1_302,DQB1_303,DQB1_304,DQB1_401,DQB1_402,DQB1_501,DQB1_502,DQB1_503,DQB1_504,DQB1_601,DQB1_602,DQB1_603,DQB1_604,DQB1_605,DQB1_609,DQA1_101,DQA1_102,DQA1_103,DQA1_104,DQA1_201,DQA1_301,DQA1_302,DQA1_303,DQA1_401,DQA1_501,DQA1_503,DQA1_505,DQA1_509,DQA1_601,DPB1_101,DPB1_201,DPB1_202,DPB1_301,DPB1_401,DPB1_402,DPB1_501,DPB1_502,DPB1_601,DPB1_901,DPB1_902,DPB1_1001,DPB1_1101,DPB1_1301,DPB1_1401,DPB1_1501,DPB1_1601,DPB1_1701,DPB1_1801,DPB1_1901,DPB1_2001,DPB1_2101,DPB1_2201,DPB1_2301,DPB1_2601,DPB1_2801,DPB1_3001,DPB1_3101,DPB1_3301,DPB1_3401,DPB1_3501,DPB1_4001,DPB1_4501,DPB1_4801,DPB1_8101,DPB1_8501,DPA1_103,DPA1_104,DPA1_105,DPA1_107,DPA1_201,DPA1_202,DPA1_301,DPA1_401
HC359,0.10498,,,0.41412,0.99863,,0.99721,,,,,,,,,0.69451,0.98329,0.96841,,,0.97147,0.34895,,,,,0.9696,0.973,,,,0.9665,0.96659,0.97728,0.99868,0.96853,,,0.95989,0.98048,0.98233,,,,,,0.9819,,0.9628,0.97653,,,,,,0.7667,,4.88e-09,,0.96317,0.9711,0.96955,0.9681,,,,,,,,,0.99705,,,,,,0.99872,0.9986,,,,,,,,,,,0.95821,,,,0.98157,,,0.96977,,,0.9655,,0.97179,,,0.99862,,,,,,,,,,,0.97588,0.97292,,0.99795,,,,0.97421,,,,,,,0.95637,0.9788,,,,,,0.98295,0.9818,,,0.78043,0.74162,,,,0.97212,,0.98331,,,,0.97109,0.97676,,0.97213,,,,,,,0.98456,,,0.9647,,0.99841,,,0.25491,,,0.97978,,,,,,,,,,0.95937,0.95825,,,0.95632,0.9585,,,0.95585,,,0.84839,0.59702,5.28e-07,0.37596,0.96687,,,0.97174,,0.98199,0.9661,0.97312,,0.96972,,,0.96498,0.99799,,0.98295,,0.44254,,0.97237,0.3698,0.9605,0.24281,0.01259,8.5e-06,0.63127,,,0.9711,8.33e-07,0.95154,0.99696,0.96818,2.68e-13,,0.96357,0.9982,,0.17931,0.98148,,,,,,0.200637,0.96852,,0.98277,,,,,,0.97487,0.97795,0.9719,0.99873,0.98404,0.9706,,,,0.97555,,0.05352,0.9714,0.97944,,,,,,0.9662,,,,,,,,,,,0.42924,0.99821,,0.99831,,4.21e-12,0.9674,0.1349,0.05311,0.07039,,,0.96311,0.95768,0.99771,0.97417,,0.99821,0.3432,0.4965,0.96892,,0.99629,0.1227,0.68942,0.09864,,0.200807,0.285,,,0.96418,2.82e-13,,,,0.98277,0.100205,0.52585,0.97184,0.8596,0.69239,0.43898,0.96343,,,0.9822,,0.00298,0.97058,0.9745,0.97834,0.97937,,0.96982,,0.9786,,,,,,,,,,,,,,,,,0.12366,0.97896,,,0.164,0.96376,,
HC360,0.3544,,,0.9501,0.9916,,0.9803,,,,,,,,,0.277,0.999,0.9704,,,0.982,0.4071,,,,,0.9812,0.983,,,,0.979,0.9792,0.986,0.9993,0.9803,,,0.9749,0.999,0.999,,,,,,0.9913,,0.9768,0.9987,,,,,,0.9683,,0.136129,,0.9769,0.9976,0.9964,0.9699,,,,,,,,,0.9984,,,,,,0.9988,0.9992,,,,,,,,,,,0.9741,,,,0.9982,,,0.9811,,,0.9787,,0.9828,,,0.9992,,,,,,,,,,,0.9849,0.9827,,0.9862,,,,0.9839,,,,,,,0.9727,0.9809,,,,,,0.9994,0.9995,,,0.9761,0.9712,,,,0.9823,,0.9993,,,,0.9821,0.9856,,0.9739,,,,,,,0.9869,,,0.000719,,0.9851,,,0.9807,,,0.9988,,,,,,,,,,0.9747,0.9738,,,0.1638,0.0578,,,0.9726,,,0.8725,0.6968,0.03819,0.9664,0.9794,,,0.995,,0.9887,0.979,0.9836,,0.981,,,0.9781,0.9988,,0.9994,,0.9688,,0.9825,0.9673,0.9753,0.9656,0.0101,0.07949,0.81,,,0.9731,0.00342,0.1372,0.9854,0.9801,0.0021,,0.9633,0.9888,,0.9816,0.9984,,,,,,0.96839,0.000204,,0.9994,,,,,,0.9969,0.9987,0.982,0.9989,0.9995,0.9815,,,,0.9848,,0.9753,0.9733,0.9814,,,,,,0.9788,,,,,,,,,,,0.969,0.9889,,0.9833,,0.00222,0.9796,0.328,0.8236,0.9742,,,0.000664,0.1309,0.9843,0.976,,0.9888,0.9698,0.9753,0.9807,,0.983,0.3419,0.2745,0.9729,,0.96838,0.409,,,0.000556,6.92e-06,,,,0.9994,0.1834,0.6588,0.9827,0.9787,0.509,0.978,0.9771,,,0.9989,,0.9823,0.9965,0.984,0.9983,0.9871,,0.9975,,0.9867,,,,,,,,,,,,,,,,,0.2901,0.9868,,,0.534,0.9774,,
HC361,0.23509,,,0.50582,0.99639,,0.9462,,,,,,,,,0.46969,0.96737,0.64032,,,0.9504,0.25642,,,,,0.94663,0.95303,,,,0.2828,0.94158,0.94247,0.9711,0.64304,,,0.34008,0.9503,0.96792,,,,,,0.96892,,0.24782,0.95862,,,,,,0.12376,,0.02821,,0.93602,0.9497,0.5997,0.2345,,,,,,,,,0.99258,,,,,,0.96631,0.96768,,,,,,,,,,,0.9175,,,,0.96749,,,0.14381,,,0.81291,,0.95009,,,0.9976,,,,,,,,,,,0.93737,0.0032,,0.96083,,,,0.95383,,,,,,,0.42498,0.946116,,,,,,0.96765,0.97051,,,0.53161,0.56405,,,,0.95048,,0.96877,,,,0.94948,0.94013,,0.906676,,,,,,,0.96087,,,0.30459,,0.95857,,,0.59369,,,0.96359,,,,,,,,,,0.97428,0.91677,,,0.41543,0.15406,,,0.4965,,,0.4067,0.82758,0.12827,0.15276,0.94271,,,0.88497,,0.96735,0.0156,0.95328,,0.9474,,,0.5794,3.09e-05,,0.9984,,0.69138,,0.9508,0.75637,0.41044,0.50063,0.33634,0.97267,0.333449,,,0.87341,0.819,0.6358,0.9418,0.20783,0.75047,,0.19436,0.968,,3.66e-06,0.95337,,,,,,0.90381,0.94524,,0.9686,,,,,,0.9354,0.9603,0.92708,0.9674,0.970484,0.948377,,,,0.937038,,0.89065,0.88235,0.94777,,,,,,0.9411,,,,,,,,,,,0.85732,0.9676,,0.95283,,0.48354,0.943961,0.99307,0.06133,0.38101,,,0.93585,0.70364,0.95557,0.9333,,0.9676,0.50741,0.8952,0.6227,,0.95123,0.9046,0.61095,0.6805,,0.7197,0.87086,,,0.93757,0.66573,,,,0.96857,0.52293,0.375439,0.95099,0.67226,0.62475,0.7327,0.93658,,,0.96831,,0.95112,0.9243,0.93413,0.94636,0.94814,,0.94705,,0.9616,,,,,,,,,,,,,,,,,0.03026,0.96281,,,0.32119,0.93752,,
HC362,0.701,,,0.8024,0.9177,,0.8507,,,,,,,,,0.1386,0.9153,0.9005,,,0.4743,0.3025,,,,,0.7807,0.9363,,,,0.134,0.8273,0.5727,0.9146,0.1135,,,0.3792,0.9044,0.9099,,,,,,0.9037,,0.4105,0.2547,,,,,,0.7188,,0.8009,,0.8007,0.1096,0.7847,0.0077,,,,,,,,,0.92,,,,,,0.9085,0.9173,,,,,,,,,,,0.4751,,,,0.0236,,,0.7333,,,0.4064,,0.8562,,,0.9152,,,,,,,,,,,0.8814,0.3599,,0.2414,,,,0.8722,,,,,,,0.3269,0.848,,,,,,0.9177,0.9064,,,0.963,0.0908,,,,0.447,,0.902,,,,0.857,0.884,,0.4993,,,,,,,0.8875,,,0.2329,,0.9167,,,0.2011,,,0.8947,,,,,,,,,,0.2447,0.5354,,,0.6392,0.7267,,,0.6688,,,0.7562,0.0139,0.6251,0.8989,0.4697,,,0.067,,0.9092,0.5205,0.3446,,0.6102,,,0.0426,0.9031,,0.9176,,0.588,,0.8655,0.5665,0.042,0.0246,0.5262,0.5017,0.0346,,,0.245,0.01316,0.8696,0.8895,0.3507,0.7007,,0.114416,0.9108,,0.102,0.8771,,,,,,0.0643,0.6643,,0.924,,,,,,0.8779,0.8911,0.5008,0.91,0.9083,0.8564,,,,0.3124,,0.5495,0.253,0.0609,,,,,,0.9506,,,,,,,,,,,0.3686,0.9108,,0.8687,,0.8657,0.224,0.098,0.1375,0.488,,,0.3879,0.4706,0.8778,0.8997,,0.9108,0.3549,0.3926,0.8646,,0.3721,0.5552,0.6631,0.4068,,0.0336,0.005882,,,0.442,0.2042,,,,0.9244,0.753,0.0372,0.4461,0.679,0.7516,0.2085,0.0842,,,0.9071,,0.1299,0.5802,0.8773,0.8936,0.9001,,0.9546,,0.1589,,,,,,,,,,,,,,,,,0.5837,0.8995,,,0.6371,0.5876,,
HC363,0.8322,,,0.1814,0.982,,0.965,,,,,,,,,0.9944,0.983,0.9466,,,0.951,0.487,,,,,0.949,0.954,,,,0.944,0.961,0.96,0.998,0.947,,,0.69,0.968,0.998,,,,,,0.967,,0.5708,0.96,,,,,,0.296,,0.1306,,0.958,0.952,0.949,0.946,,,,,,,,,0.995,,,,,,0.976,0.9819,,,,,,,,,,,0.161,,,,0.971,,,0.9323,,,0.942,,0.967,,,0.998,,,,,,,,,,,0.96,0.957,,0.962,,,,0.957,,,,,,,0.00348,0.965,,,,,,0.982,0.976,,,0.326,0.513,,,,0.967,,0.969,,,,0.951,0.961,,0.73,,,,,,,0.972,,,0.96,,0.9773,,,0.948,,,0.965,,,,,,,,,,0.729,0.953,,,0.1182,0.0335,,,0.306,,,0.672,0.424,0.347,0.318,0.108,,,0.953,,0.969,0.943,0.954,,0.949,,,0.941,0.97,,0.982,,0.1678,,0.956,0.3833,0.4728,0.1653,0.894,0.912,0.395,,,0.9514,0.691,0.6558,0.961,0.9466,0.542,,0.784,0.9685,,0.212,0.97,,,,,,0.3877,0.9469,,0.981,,,,,,0.957,0.962,0.271,0.968,0.9771,0.967,,,,0.958,,0.6646,0.952,0.966,,,,,,0.943,,,,,,,,,,,0.157,0.969,,0.971,,0.5472,0.371,0.9108,0.87,0.0746,,,0.958,0.562,0.958,0.206,,0.969,0.4356,0.9333,0.947,,0.952,0.803,0.571,0.535,,0.3811,0.4448,,,0.959,0.525,,,,0.981,0.4488,0.669,0.955,0.787,0.2337,0.647,0.134,,,0.968,,0.9523,0.335,0.957,0.962,0.965,,0.948,,0.965,,,,,,,,,,,,,,,,,0.0375,0.967,,,0.0117,0.939,,
HC364,0.71911,,,0.180402,0.951498,,0.905699,,,,,,,,,0.366299,0.949632,0.214999,,,0.008596,0.989452,,,,,0.57974,0.876299,,,,0.429857,0.69719,0.895039,0.938481,0.88041,,,0.118377,0.915707,0.941489,,,,,,0.936773,,0.542353,0.065324,,,,,,0.256322,,0.366397,,0.088446,0.526914,0.739907,0.452681,,,,,,,,,0.985764,,,,,,0.948198,0.951278,,,,,,,,,,,0.363081,,,,0.938565,,,0.019541,,,0.60606,,0.910244,,,0.950481,,,,,,,,,,,0.719288,0.917888,,0.896325,,,,0.91984,,,,,,,0.109275,0.905207,,,,,,0.951498,0.936918,,,0.1514,0.010163,,,,0.9105,,0.936824,,,,0.004186,0.894827,,0.183731,,,,,,,0.926341,,,0.891363,,0.935449,,,0.2299,,,0.932282,,,,,,,,,,0.064965,0.07906,,,0.124043,0.239113,,,0.854922,,,0.57953,0.713749,0.275173,0.3838,0.189355,,,0.654605,,0.91683,0.898019,0.527665,,0.90832,,,0.947937,0.93894,,0.951503,,0.95403,,0.071683,0.99542,0.531335,0.5362,0.3282,0.603159,0.548732,,,0.78356,0.20453,0.691702,0.898088,0.0232,0.35255,,0.184923,0.916611,,0.248503,0.920512,,,,,,0.945498,0.783928,,0.951846,,,,,,0.853801,0.899532,0.4082,0.941407,0.93812,0.91003,,,,0.889378,,0.18925,0.741812,0.004704,,,,,,0.712665,,,,,,,,,,,0.983739,0.916784,,0.013082,,0.231743,0.289061,0.576861,0.67023,0.010903,,,0.885975,0.054072,0.076608,0.494209,,0.916776,0.73147,0.057467,0.862415,,0.912418,0.122398,0.83825,0.076304,,0.829494,0.944501,,,0.805316,0.188006,,,,0.951846,0.584662,0.096844,0.915076,0.020061,0.447228,0.25329,0.792739,,,0.91344,,0.872888,0.86684,0.885988,0.89955,0.908969,,0.590086,,0.906095,,,,,,,,,,,,,,,,,0.45986,0.937791,,,0.438952,0.375784,,
HC365,0.959,,,0.864,0.999,,0.999,,,,,,,,,0.4147,1.0,0.982,,,0.989,0.9864,,,,,0.989,0.999,,,,0.988,0.998,0.999,0.999,0.998,,,0.985,0.999,0.999,,,,,,0.9932,,0.986,0.992,,,,,,0.556,,0.982,,0.998,0.999,0.989,0.982,,,,,,,,,0.999,,,,,,0.999,1.0,,,,,,,,,,,0.985,,,,0.999,,,0.997,,,0.9873,,0.999,,,1.0,,,,,,,,,,,0.987,0.99,,0.992,,,,0.99,,,,,,,0.984,0.989,,,,,,0.999,0.9938,,,0.986,0.983,,,,0.999,,1.0,,,,0.999,0.999,,0.985,,,,,,,0.999,,,0.987,,0.999,,,0.989,,,0.999,,,,,,,,,,0.997,0.984,,,0.9841,0.985,,,0.984,,,0.985,0.983,0.985,0.622,0.998,,,0.985,,0.999,0.988,0.999,,0.989,,,0.987,0.999,,0.9938,,0.553,,0.999,0.622,0.986,0.9167,0.7095,0.979,0.0538,,,0.984,0.762,0.982,0.999,0.999,0.981,,0.986,0.999,,0.9839,0.999,,,,,,0.9819,0.999,,0.9947,,,,,,0.998,0.999,0.9895,0.999,1.0,0.999,,,,0.998,,0.986,0.984,0.999,,,,,,0.998,,,,,,,,,,,0.547,0.999,,0.999,,0.981,0.99852,0.9854,0.98,0.985,,,0.998,0.984,0.999,0.986,,0.999,0.508,0.986,0.988,,0.99,0.982,0.925,0.984,,0.982,0.877,,,0.998,0.982,,,,0.9947,0.983,0.13,0.99,0.988,0.3364,0.98,0.998,,,0.999,,0.99,0.989,0.991,0.988,0.999,,0.999,,0.992,,,,,,,,,,,,,,,,,0.981,0.999,,,0.607,0.987,,
HC366,0.35691,,,0.41342,0.94636,,0.91108,,,,,,,,,0.58607,0.94721,0.19016,,,0.91806,0.00175,,,,,0.9124,0.92254,,,,0.78091,0.36576,0.93468,0.95283,0.34879,,,0.30098,0.94263,0.94636,,,,,,0.94957,,0.89382,0.93211,,,,,,0.2125,,0.7304,,0.37899,0.91733,0.29982,0.18256,,,,,,,,,0.9915,,,,,,0.94472,0.94599,,,,,,,,,,,0.26086,,,,0.94656,,,0.20159,,,0.44619,,0.91847,,,0.94647,,,,,,,,,,,0.45932,0.92153,,0.9353,,,,0.92428,,,,,,,0.5821,0.91128,,,,,,0.94638,0.95124,,,0.3747,0.56538,,,,0.91825,,0.95024,,,,0.91687,0.9326,,0.26329,,,,,,,0.9362,,,0.9938,,0.93267,,,0.5248,,,0.94064,,,,,,,,,,0.4989,0.54982,,,0.18696,0.5642,,,0.38733,,,0.49614,0.99767,0.69848,0.3108,0.90529,,,0.31138,,0.94643,0.9874,0.92329,,0.91318,,,0.58835,0.94578,,0.94638,,0.62887,,0.91907,0.8394,0.6116,0.40917,0.72235,0.3461,0.75951,,,0.48589,0.348,0.17361,0.11397,0.83618,0.1832,,0.29101,0.94531,,0.156,0.92222,,,,,,0.82527,0.79922,,0.9457,,,,,,0.9278,0.93464,0.18475,0.9464,0.95263,0.91525,,,,0.89686,,0.1163,0.4972,0.91349,,,,,,0.9029,,,,,,,,,,,0.76946,0.94584,,0.92267,,0.24606,0.9321,0.23798,0.79898,0.35277,,,0.95137,0.33571,0.92698,0.88995,,0.94584,0.87777,0.1163,0.81727,,0.91976,0.21326,0.84837,0.62632,,0.93314,0.93547,,,0.99442,0.03763,,,,0.9457,0.63066,0.32589,0.91922,0.2544,0.27446,0.62196,0.89549,,,0.94722,,0.9193,0.68545,0.9264,0.9115,0.93992,,0.91273,,0.93698,,,,,,,,,,,,,,,,,0.67306,0.93816,,,0.61764,0.2613,,
HC367,0.003989,,,0.291332,0.999313,,0.988525,,,,,,,,,0.98068,0.999492,0.981348,,,0.988911,0.089404,,,,,0.987985,0.98387,,,,0.980335,0.98669,0.986272,0.999464,0.987729,,,0.98431,0.99896,0.99932,,,,,,0.999508,,0.985636,0.99874,,,,,,0.980172,,0.79287,,0.98569,0.988925,0.98262,0.064343,,,,,,,,,0.998164,,,,,,0.999352,0.999541,,,,,,,,,,,0.983883,,,,0.998913,,,0.98215,,,0.98677,,0.999018,,,0.999274,,,,,,,,,,,0.986489,0.99908,,0.991231,,,,0.998644,,,,,,,0.982913,0.998932,,,,,,0.99954,0.999646,,,0.493253,0.982194,,,,0.998468,,0.999524,,,,0.998477,0.998837,,0.983788,,,,,,,0.991698,,,0.98605,,0.99234,,,0.982127,,,0.991301,,,,,,,,,,0.984143,0.983684,,,0.98293,0.983805,,,0.982918,,,0.509538,0.98183,0.991625,0.97893,0.987154,,,0.983754,,0.990185,0.986782,0.989376,,0.988097,,,0.986435,0.999247,,0.999692,,0.737493,,0.998585,0.846234,0.984736,0.4892,0.69886,0.967096,0.982519,,,0.983113,0.282891,0.981291,0.987136,0.987611,0.814708,,0.978333,0.990536,,0.98279,0.999028,,,,,,0.980689,0.997565,,0.999513,,,,,,0.985495,0.991403,0.98346,0.99925,0.999475,0.998951,,,,0.998131,,0.984598,0.983275,0.988691,,,,,,0.997445,,,,,,,,,,,0.731409,0.999315,,0.999044,,0.980021,0.987341,0.11993,0.97886,0.98409,,,0.998154,0.493164,0.998629,0.998104,,0.999315,0.65824,0.984541,0.997722,,0.989138,0.753411,0.823431,0.982997,,0.980692,0.275722,,,0.998204,0.565298,,,,0.999677,0.981834,0.98141,0.999068,0.98013,0.245,0.97931,0.985911,,,0.99894,,0.99783,0.982862,0.99805,0.998866,0.999251,,0.99843,,0.988571,,,,,,,,,,,,,,,,,0.974842,0.999176,,,0.98009,0.98585,,
HC368,0.257,,,0.731,0.9894,,0.981,,,,,,,,,0.5,0.999,0.971,,,0.982,0.977,,,,,0.981,0.983,,,,0.979,0.979,0.98,0.999,0.981,,,0.975,0.998,0.999,,,,,,0.989,,0.9774,0.986,,,,,,0.938,,0.747,,0.978,0.982,0.981,0.97,,,,,,,,,0.998,,,,,,0.999,0.999,,,,,,,,,,,0.974,,,,0.998,,,0.972,,,0.979,,0.998,,,0.999,,,,,,,,,,,0.978,0.999,,0.986,,,,0.984,,,,,,,0.973,0.981,,,,,,0.999,0.989,,,0.0615,0.972,,,,0.998,,0.989,,,,0.982,0.986,,0.974,,,,,,,0.986,,,0.978,,0.999,,,0.972,,,0.999,,,,,,,,,,0.975,0.974,,,0.173,0.581,,,0.973,,,0.366,0.149,0.6506,0.599,0.98,,,0.974,,0.989,0.979,0.998,,0.981,,,0.979,0.999,,0.989,,0.452,,0.998,0.588,0.0446,0.874,0.182,0.863,0.694,,,0.974,0.864,0.731,0.998,0.98,0.872,,0.966,0.9887,,0.973,0.984,,,,,,0.111,0.981,,0.999,,,,,,0.977,0.986,0.983,0.999,0.99,0.998,,,,0.978,,0.976,0.974,0.982,,,,,,0.979,,,,,,,,,,,0.429,0.989,,0.998,,0.882,0.9803,0.696,0.967,0.975,,,0.977,0.538,0.985,0.976,,0.989,0.384,0.976,0.981,,0.983,0.892,0.888,0.973,,0.111,0.905,,,0.978,0.313,,,,0.999,0.971,0.695,0.983,0.979,0.187,0.901,0.977839,,,0.989,,0.983,0.982,0.977,0.998,0.987,,0.9815,,0.987,,,,,,,,,,,,,,,,,0.0589,0.999,,,0.364,0.978,,
HC369,0.8091,,,0.2049,0.9868,,0.9787,,,,,,,,,0.2869,0.9865,0.6322,,,0.9714,0.8812,,,,,0.9698,0.9729,,,,0.2823,0.9771,0.9775,0.9902,0.0358,,,0.9729,0.9795,0.9987,,,,,,0.986,,0.9623,0.9767,,,,,,0.1627,,0.2054,,0.9751,0.9715,0.9694,0.6967,,,,,,,,,0.9972,,,,,,0.9987,0.9986,,,,,,,,,,,0.9719,,,,0.998,,,0.9695,,,0.9653,,0.981,,,0.9865,,,,,,,,,,,0.9756,0.9729,,0.9777,,,,0.9745,,,,,,,0.543,0.9785,,,,,,0.9868,0.9895,,,0.4128,0.0882,,,,0.9805,,0.987,,,,0.9717,0.9768,,0.9717,,,,,,,0.9861,,,0.9761,,0.9836,,,0.969,,,0.9987,,,,,,,,,,0.9727,0.9718,,,0.067356,0.4496,,,0.5002,,,0.3733,0.6931,0.8204,0.2294,0.9663,,,0.9716,,0.9821,0.9658,0.9739,,0.9693,,,0.3046,0.9793,,0.9868,,0.6702,,0.9806,0.72948,0.0587,0.435063,0.3201,0.3632,0.634,,,0.971,0.57841,0.0491,0.9764,0.9679,0.1496,,0.537838,0.9981,,0.9701,0.9809,,,,,,0.3477,0.969,,0.9991,,,,,,0.9747,0.9774,0.9714,0.9987,0.9906,0.9795,,,,0.9758,,0.9601,0.9712,0.979,,,,,,0.966,,,,,,,,,,,0.7024,0.9988,,0.981,,0.0574,0.967,0.944997,0.483,0.9585,,,0.9752,0.4334,0.9746,0.97397,,0.9988,0.7951,0.9602,0.9686,,0.9724,0.7591,0.9385,0.9711,,0.6498,0.970133,,,0.9759,0.652881,,,,0.9991,0.0949,0.2104,0.9806,0.9652,0.139455,0.9645,0.9754,,,0.981615,,0.9715,0.9702,0.9741,3.61e-06,0.9981,,0.9693,,0.9784,,,,,,,,,,,,,,,,,0.23003,0.9986,,,0.5318,0.964,,
HC370,0.65786,,,0.18542,0.97964,,0.96535,,,,,,,,,0.6553,0.97921,0.55523,,,0.9526,0.6041,,,,,0.94858,0.95479,,,,0.97951,0.01697,0.9626,0.97937,0.94795,,,0.93342,0.9683,0.9701,,,,,,0.9979,,0.56682,0.96115,,,,,,0.72483,,0.68151,,0.95892,0.95161,0.94979,0.1942,,,,,,,,,0.99508,,,,,,0.96995,0.97914,,,,,,,,,,,0.9537,,,,0.96885,,,0.94975,,,0.94302,,0.95245,,,0.9788,,,,,,,,,,,0.95937,0.95616,,0.96216,,,,0.95651,,,,,,,0.85654,0.96509,,,,,,0.97964,0.97841,,,0.91122,0.00584,,,,0.95298,,0.96767,,,,0.9512,0.96056,,0.95354,,,,,,,0.97345,,,0.94086,,0.97404,,,0.89076,,,0.966,,,,,,,,,,0.69748,0.95381,,,0.3558,0.76206,,,0.63054,,,0.5213,0.48101,0.87534,0.43365,0.94519,,,0.7765,,0.96978,0.94376,0.95474,,0.94995,,,0.09235,0.97039,,0.97962,,0.29315,,0.95458,0.16055,0.12898,0.00821,0.001141,0.04782,0.8152,,,0.7942,0.11753,0.38643,0.96253,0.08754,0.46854,,0.07122,0.96992,,0.025,0.97072,,,,,,0.13699,0.94772,,0.98086,,,,,,0.9581,0.96288,0.95313,0.96913,0.99847,0.96687,,,,0.95905,,0.70677,0.78277,0.96568,,,,,,0.12085,,,,,,,,,,,0.30714,0.9698,,0.96948,,0.4669,0.9466,0.61976,0.25799,0.26626,,,0.95874,0.91802,0.95893,0.19683,,0.9698,0.57334,0.65892,0.94848,,0.9529,0.76612,0.33675,0.56864,,0.07449,0.11508,,,0.94046,0.50865,,,,0.98086,0.94226,0.1406,0.95424,0.7459,0.52611,0.44233,0.17918,,,0.96913,,0.0487,0.95121,0.03286,0.96396,4.4e-05,,0.9498,,0.96429,,,,,,,,,,,,,,,,,0.03421,4.92e-06,,,0.93559,0.94011,,
